NodeID,NodeText,ParentNodeId
6660,461509,6603
6661,461511,6603
6662,461513,6603
6663,461538,6603
6664,461539,6603
6665,462509,6603
6666,462538,6603
6667,463509,6603
6668,463538,6603
6669,PAYA LEBAR,6187
6670,530015,6669
6671,530016,6669
6672,530017,6669
6673,530018,6669
6674,530019,6669
6675,530020,6669
6676,530021,6669
6677,530022,6669
6678,530023,6669
6679,530101,6669
6680,530102,6669
6681,530103,6669
6682,530104,6669
6683,530105,6669
6684,530106,6669
6685,530107,6669
6686,530108,6669
6687,530109,6669
6688,530110,6669
6689,530111,6669
6690,530112,6669
6691,530113,6669
6692,530114,6669
6693,530115,6669
6694,530116,6669
6695,530117,6669
6696,530118,6669
6697,530119,6669
6698,530120,6669
6699,530121,6669
6700,530122,6669
6701,530123,6669
6702,530124,6669
6703,530125,6669
6704,530126,6669
6705,530127,6669
6706,530128,6669
6707,530129,6669
6708,530130,6669
6709,530131,6669
6710,530132,6669
6711,530133,6669
6712,530134,6669
6713,530135,6669
6714,530136,6669
6715,530137,6669
6716,530138,6669
6717,530139,6669
6718,530140,6669
6719,530141,6669
6720,530142,6669
6721,530143,6669
6722,530144,6669
6723,530145,6669
6724,530154,6669
6725,530155,6669
6726,530156,6669
6727,530157,6669
6728,530158,6669
6729,530159,6669
6730,530160,6669
6731,530161,6669
6732,530165,6669
6733,530166,6669
6734,530167,6669
6735,530168,6669
6736,530169,6669
6737,530170,6669
6738,530171,6669
6739,530172,6669
6740,530173,6669
6741,530201,6669
6742,530202,6669
6743,530203,6669
6744,530204,6669
6745,530205,6669
6746,530206,6669
6747,530207,6669
6748,530208,6669
6749,530209,6669
6750,530210,6669
6751,530211,6669
6752,530212,6669
6753,530220,6669
6754,530221,6669
6755,530222,6669
6756,530230,6669
6757,530231,6669
6758,530232,6669
6759,530233,6669
6760,530234,6669
6761,530235,6669
6762,530236,6669
6763,530237,6669
6764,530238,6669
6765,530239,6669
6766,530240,6669
6767,530241,6669
6768,530242,6669
6769,530243,6669
6770,530244,6669
6771,530245,6669
6772,530246,6669
6773,530247,6669
6774,530248,6669
6775,530249,6669
6776,530250,6669
6777,530251,6669
6778,530252,6669
6779,530253,6669
6780,530254,6669
6781,530370,6669
6782,530371,6669
6783,530372,6669
6784,530373,6669
6785,530374,6669
6786,530375,6669
6787,531107,6669
6788,531159,6669
6789,531166,6669
6790,531172,6669
6791,531174,6669
6792,531373,6669
6793,532174,6669
6794,532373,6669
6795,533174,6669
6796,539174,6669
6797,SERANGOON,6187
6798,550101,6797
6799,550102,6797
6800,550103,6797
6801,550104,6797
6802,550105,6797
6803,550106,6797
6804,550107,6797
6805,550108,6797
6806,550109,6797
6807,550110,6797
6808,550111,6797
6809,550112,6797
6810,550113,6797
6811,550114,6797
6812,550115,6797
6813,550116,6797
6814,550117,6797
6815,550118,6797
6816,550119,6797
6817,550120,6797
6818,550121,6797
6819,550122,6797
6820,550123,6797
6821,550124,6797
6822,550125,6797
6823,550126,6797
6824,550127,6797
6825,550135,6797
6826,550136,6797
6827,550137,6797
6828,550138,6797
6829,550139,6797
6830,550140,6797
6831,550141,6797
6832,550142,6797
6833,550143,6797
6834,550144,6797
6835,550145,6797
6836,550146,6797
6837,550147,6797
6838,550148,6797
6839,550149,6797
6840,550150,6797
6841,550151,6797
6842,550152,6797
6843,550153,6797
6844,550154,6797
6845,550157,6797
6846,550211,6797
6847,550212,6797
6848,550213,6797
6849,550214,6797
6850,550215,6797
6851,550216,6797
6852,550217,6797
6853,550218,6797
6854,550219,6797
6855,550220,6797
6856,550221,6797
6857,550222,6797
6858,550223,6797
6859,550224,6797
6860,550225,6797
6861,550226,6797
6862,550227,6797
6863,550228,6797
6864,550229,6797
6865,550230,6797
6866,551141,6797
6867,551149,6797
6868,551151,6797
6869,551152,6797
6870,551153,6797
6871,551157,6797
6872,551223,6797
6873,552152,6797
6874,552157,6797
6875,Jalan Besar Town Council,0
6876,KAMPONG GLAM,6875
6877,180001,6876
6878,180002,6876
6879,180008,6876
6880,180009,6876
6881,180010,6876
6882,180232,6876
6883,180233,6876
6884,180261,6876
6885,180262,6876
6886,180263,6876
6887,180264,6876
6888,180269,6876
6889,180270,6876
6890,180271,6876
6891,181003,6876
6892,181004,6876
6893,181269,6876
6894,182269,6876
6895,183269,6876
6896,190001,6876
6897,190002,6876
6898,190003,6876
6899,190004,6876
6900,190005,6876
6901,190006,6876
6902,190007,6876
6903,190008,6876
6904,190009,6876
6905,190010,6876
6906,190012,6876
6907,190013,6876
6908,190014,6876
6909,190015,6876
6910,190017,6876
6911,190018,6876
6912,190019,6876
6913,190461,6876
6914,190462,6876
6915,190463,6876
6916,190464,6876
6917,190465,6876
6918,190466,6876
6919,190467,6876
6920,190468,6876
6921,191462,6876
6922,191465,6876
6923,200001,6876
6924,200002,6876
6925,200008,6876
6926,200025,6876
6927,200026,6876
6928,200027,6876
6929,200028,6876
6930,200029,6876
6931,200030,6876
6932,200031,6876
6933,200632,6876
6934,200633,6876
6935,200634,6876
6936,200635,6876
6937,200636,6876
6938,200637,6876
6939,200638,6876
6940,200639,6876
6941,200640,6876
6942,200641,6876
6943,200642,6876
6944,200801,6876
6945,200802,6876
6946,200803,6876
6947,200804,6876
6948,200805,6876
6949,200806,6876
6950,200807,6876
6951,200811,6876
6952,200813,6876
6953,200814,6876
6954,200815,6876
6955,200816,6876
6956,200817,6876
6957,201007,6876
6958,210051,6876
6959,210052,6876
6960,210053,6876
6961,210054,6876
6962,210677,6876
6963,210678,6876
6964,210681,6876
6965,210682,6876
6966,210683,6876
6967,210684,6876
6968,210685,6876
6969,KOLAM AYER,6875
6970,320001,6969
6971,320003,6969
6972,320004,6969
6973,320005,6969
6974,320006,6969
6975,320007,6969
6976,320008,6969
6977,320009,6969
6978,320010,6969
6979,320011,6969
6980,320012,6969
6981,320013,6969
6982,320014,6969
6983,320015,6969
6984,320016,6969
6985,320017,6969
6986,320018,6969
6987,320019,6969
6988,320023,6969
6989,320026,6969
6990,321004,6969
6991,321020,6969
6992,321021,6969
6993,321022,6969
6994,322002,6969
6995,322004,6969
6996,330039,6969
6997,330043,6969
6998,330044,6969
6999,330045,6969
7000,330046,6969
7001,330047,6969
7002,330048,6969
7003,330049,6969
7004,330053,6969
7005,330054,6969
7006,330055,6969
7007,330056,6969
7008,330057,6969
7009,330058,6969
7010,330059,6969
7011,330060,6969
7012,330061,6969
7013,330062,6969
7014,330063,6969
7015,330064,6969
7016,330065,6969
7017,330066,6969
7018,330067,6969
7019,330068,6969
7020,330069,6969
7021,330070,6969
7022,330071,6969
7023,330072,6969
7024,330073,6969
7025,330093,6969
7026,330094,6969
7027,330095,6969
7028,330096,6969
7029,330097,6969
7030,331038,6969
7031,331039,6969
7032,331044,6969
7033,331047,6969
7034,331049,6969
7035,331059,6969
7036,331060,6969
7037,331065,6969
7038,331070,6969
7039,332038,6969
7040,332059,6969
7041,333038,6969
7042,334038,6969
7043,380002,6969
7044,380003,6969
7045,380005,6969
7046,380008,6969
7047,380011,6969
7048,380012,6969
7049,380013,6969
7050,380014,6969
7051,380015,6969
7052,380016,6969
7053,380017,6969
7054,380018,6969
7055,380019,6969
7056,380038,6969
7057,380039,6969
7058,380040,6969
7059,380041,6969
7060,380042,6969
7061,380043,6969
7062,380044,6969
7063,380045,6969
7064,380046,6969
7065,380047,6969
7066,380048,6969
7067,380049,6969
7068,380050,6969
7069,380051,6969
7070,380052,6969
7071,380053,6969
7072,380054,6969
7073,380055,6969
7074,380056,6969
7075,380061,6969
7076,380062,6969
7077,380063,6969
7078,381002,6969
7079,381003,6969
7080,381005,6969
7081,381008,6969
7082,381013,6969
7083,381014,6969
7084,381042,6969
7085,381043,6969
7086,381050,6969
7087,381111,6969
7088,381112,6969
7089,381113,6969
7090,381114,6969
7091,382002,6969
7092,382003,6969
7093,382008,6969
7094,382114,6969
7095,383002,6969
7096,383003,6969
7097,383008,6969
7098,384002,6969
7099,384003,6969
7100,KRETA AYER-KIM SENG,6875
7101,050004,7100
7102,050005,7100
7103,050032,7100
7104,050033,7100
7105,050034,7100
7106,050335,7100
7107,050531,7100
7108,050532,7100
7109,050533,7100
7110,050535,7100
7111,050536,7100
7112,050538,7100
7113,051335,7100
7114,051531,7100
7115,052335,7100
7116,080333,7100
7117,080334,7100
7118,160001,7100
7119,160003,7100
7120,160005,7100
7121,160009,7100
7122,160020,7100
7123,160022,7100
7124,160024,7100
7125,160026,7100
7126,160028,7100
7127,160030,7100
7128,160032,7100
7129,160034,7100
7130,160036,7100
7131,160038,7100
7132,160040,7100
7133,160042,7100
7134,160044,7100
7135,160046,7100
7136,160048,7100
7137,160050,7100
7138,160051,7100
7139,160052,7100
7140,160053,7100
7141,160054,7100
7142,160077,7100
7143,160087,7100
7144,160093,7100
7145,160094,7100
7146,160095,7100
7147,160096,7100
7148,160568,7100
7149,161001,7100
7150,161002,7100
7151,161003,7100
7152,161004,7100
7153,161005,7100
7154,161006,7100
7155,161008,7100
7156,161010,7100
7157,161014,7100
7158,161022,7100
7159,161051,7100
7160,161052,7100
7161,161053,7100
7162,161054,7100
7163,161055,7100
7164,161056,7100
7165,161057,7100
7166,161058,7100
7167,161078,7100
7168,161079,7100
7169,162002,7100
7170,162004,7100
7171,162006,7100
7172,162008,7100
7173,162010,7100
7174,162011,7100
7175,162012,7100
7176,162013,7100
7177,162018,7100
7178,162022,7100
7179,162042,7100
7180,162044,7100
7181,162048,7100
7182,162052,7100
7183,162054,7100
7184,162077,7100
7185,163002,7100
7186,163004,7100
7187,163010,7100
7188,163012,7100
7189,163016,7100
7190,164012,7100
7191,164028,7100
7192,164078,7100
7193,167008,7100
7194,POTONG PASIR,6875
7195,310210,7194
7196,310211,7194
7197,310212,7194
7198,310213,7194
7199,310214,7194
7200,310215,7194
7201,310216,7194
7202,310217,7194
7203,310218,7194
7204,310219,7194
7205,310220,7194
7206,310221,7194
7207,310222,7194
7208,310223,7194
7209,310224,7194
7210,350101,7194
7211,350102,7194
7212,350103,7194
7213,350104,7194
7214,350105,7194
7215,350106,7194
7216,350107,7194
7217,350108,7194
7218,350109,7194
7219,350113,7194
7220,350114,7194
7221,350115,7194
7222,350116,7194
7223,350117,7194
7224,350118,7194
7225,350119,7194
7226,350120,7194
7227,350121,7194
7228,350122,7194
7229,350123,7194
7230,350124,7194
7231,350125,7194
7232,350126,7194
7233,350127,7194
7234,350128,7194
7235,350129,7194
7236,350130,7194
7237,350131,7194
7238,350132,7194
7239,350133,7194
7240,350134,7194
7241,350135,7194
7242,350136,7194
7243,350137,7194
7244,350138,7194
7245,350139,7194
7246,350140,7194
7247,350141,7194
7248,350142,7194
7249,350143,7194
7250,350144,7194
7251,350145,7194
7252,350146,7194
7253,350147,7194
7254,350148,7194
7255,WHAMPOA,6875
7256,320020,7255
7257,320021,7255
7258,320022,7255
7259,320027,7255
7260,320028,7255
7261,320029,7255
7262,320030,7255
7263,320032,7255
7264,320033,7255
7265,320034,7255
7266,320035,7255
7267,320038,7255
7268,320039,7255
7269,320040,7255
7270,320041,7255
7271,320042,7255
7272,320043,7255
7273,320044,7255
7274,320045,7255
7275,320046,7255
7276,320047,7255
7277,320048,7255
7278,320049,7255
7279,320050,7255
7280,320051,7255
7281,320052,7255
7282,320053,7255
7283,320054,7255
7284,320055,7255
7285,320056,7255
7286,320057,7255
7287,320058,7255
7288,320059,7255
7289,320060,7255
7290,320061,7255
7291,320062,7255
7292,320063,7255
7293,320064,7255
7294,320065,7255
7295,320074,7255
7296,320075,7255
7297,320076,7255
7298,320077,7255
7299,320078,7255
7300,320080,7255
7301,320081,7255
7302,320082,7255
7303,320083,7255
7304,320084,7255
7305,320085,7255
7306,320086,7255
7307,320087,7255
7308,320088,7255
7309,320089,7255
7310,320090,7255
7311,320091,7255
7312,320092,7255
7313,320093,7255
7314,320094,7255
7315,320095,7255
7316,320096,7255
7317,320097,7255
7318,320098,7255
7319,320099,7255
7320,320100,7255
7321,320105,7255
7322,320107,7255
7323,320108,7255
7324,320109,7255
7325,320110,7255
7326,320111,7255
7327,320112,7255
7328,320113,7255
7329,320114,7255
7330,320115,7255
7331,320116,7255
7332,320117,7255
7333,320119,7255
7334,320120,7255
7335,320121,7255
7336,320122,7255
7337,320123,7255
7338,320124,7255
7339,321016,7255
7340,321017,7255
7341,321018,7255
7342,321019,7255
7343,321032,7255
7344,321078,7255
7345,321085,7255
7346,321098,7255
7347,321101,7255
7348,321102,7255
7349,321103,7255
7350,321104,7255
7351,321105,7255
7352,321106,7255
7353,321107,7255
7354,321108,7255
7355,321109,7255
7356,321110,7255
7357,321111,7255
7358,321112,7255
7359,321113,7255
7360,321116,7255
7361,321117,7255
7362,322019,7255
7363,322022,7255
7364,322078,7255
7365,322101,7255
7366,322102,7255
7367,322103,7255
7368,322104,7255
7369,322106,7255
7370,322108,7255
7371,322112,7255
7372,322113,7255
7373,322116,7255
7374,322117,7255
7375,323019,7255
7376,323101,7255
7377,323104,7255
7378,323108,7255
7379,323113,7255
7380,323114,7255
7381,324108,7255
7382,324113,7255
7383,325113,7255
7384,330004,7255
7385,330005,7255
7386,330006,7255
7387,330007,7255
7388,330008,7255
7389,330009,7255
7390,330010,7255
7391,330011,7255
7392,330022,7255
7393,330023,7255
7394,330024,7255
7395,330025,7255
7396,330026,7255
7397,330027,7255
7398,330028,7255
7399,330029,7255
7400,330030,7255
7401,330031,7255
7402,330032,7255
7403,330033,7255
7404,330034,7255
7405,331006,7255
7406,331010,7255
7407,332010,7255
7408,333008,7255
7409,333010,7255
7410,Test Town Council,0
7411,Test Ward,7410
7412,609966,7411
7413,609970,7411
7414,Ang Mo Kio Town Council,0
7415,ANG MO KIO - HOUGANG,7414
7416,530601,7415
7417,530602,7415
7418,530603,7415
7419,530604,7415
7420,530605,7415
7421,530606,7415
7422,530607,7415
7423,530608,7415
7424,530609,7415
7425,530610,7415
7426,530611,7415
7427,530612,7415
7428,530613,7415
7429,530614,7415
7430,530615,7415
7431,530616,7415
7432,530617,7415
7433,530618,7415
7434,530619,7415
7435,530620,7415
7436,530621,7415
7437,530622,7415
7438,530623,7415
7439,530624,7415
7440,530625,7415
7441,530626,7415
7442,530627,7415
7443,530628,7415
7444,530629,7415
7445,530630,7415
7446,530631,7415
7447,530632,7415
7448,530633,7415
7449,530634,7415
7450,530635,7415
7451,530636,7415
7452,530637,7415
7453,530638,7415
7454,530639,7415
7455,530640,7415
7456,530641,7415
7457,530642,7415
7458,530643,7415
7459,530644,7415
7460,530645,7415
7461,530646,7415
7462,530647,7415
7463,530648,7415
7464,530649,7415
7465,530650,7415
7466,530651,7415
7467,530652,7415
7468,530653,7415
7469,530654,7415
7470,530655,7415
7471,530656,7415
7472,530657,7415
7473,530658,7415
7474,530659,7415
7475,530660,7415
7476,530661,7415
7477,530662,7415
7478,530665,7415
7479,530666,7415
7480,530667,7415
7481,530668,7415
7482,530669,7415
7483,530670,7415
7484,530671,7415
7485,530672,7415
7486,530673,7415
7487,530674,7415
7488,530675,7415
7489,530676,7415
7490,530677,7415
7491,530678,7415
7492,530679,7415
7493,530680,7415
7494,530909,7415
7495,530910,7415
7496,530911,7415
7497,530912,7415
7498,530913,7415
7499,530914,7415
7500,530915,7415
7501,530916,7415
7502,530917,7415
7503,530918,7415
7504,530919,7415
7505,530920,7415
7506,530921,7415
7507,530922,7415
7508,530923,7415
7509,530924,7415
7510,530925,7415
7511,530926,7415
7512,530927,7415
7513,530928,7415
7514,530929,7415
7515,530930,7415
7516,530931,7415
7517,530932,7415
7518,530933,7415
7519,530936,7415
7520,530937,7415
7521,530938,7415
7522,530939,7415
7523,530940,7415
7524,530941,7415
7525,530942,7415
7526,530943,7415
7527,530944,7415
7528,530945,7415
7529,530946,7415
7530,530950,7415
7531,530951,7415
7532,530952,7415
7533,530953,7415
7534,530954,7415
7535,530955,7415
7536,530956,7415
7537,530957,7415
7538,530958,7415
7539,530959,7415
7540,530960,7415
7541,530961,7415
7542,530962,7415
7543,530963,7415
7544,530964,7415
7545,530965,7415
7546,530966,7415
7547,530967,7415
7548,530968,7415
7549,530969,7415
7550,530970,7415
7551,530971,7415
7552,530972,7415
7553,530973,7415
7554,530974,7415
7555,530975,7415
7556,530976,7415
7557,531909,7415
7558,531919,7415
7559,531925,7415
7560,531931,7415
7561,531932,7415
7562,531933,7415
7563,531938,7415
7564,531941,7415
7565,531946,7415
7566,531955,7415
7567,531962,7415
7568,531966,7415
7569,531971,7415
7570,531973,7415
7571,532932,7415
7572,533932,7415
7573,CHENG SAN - SELETAR,7414
7574,560422,7573
7575,560423,7573
7576,560424,7573
7577,560425,7573
7578,560426,7573
7579,560427,7573
7580,560428,7573
7581,560429,7573
7582,560430,7573
7583,560431,7573
7584,560432,7573
7585,560433,7573
7586,560434,7573
7587,560435,7573
7588,560436,7573
7589,560437,7573
7590,560438,7573
7591,560439,7573
7592,560440,7573
7593,560441,7573
7594,560442,7573
7595,560443,7573
7596,560444,7573
7597,560445,7573
7598,560446,7573
7599,560447,7573
7600,560448,7573
7601,560449,7573
7602,560450,7573
7603,560451,7573
7604,560452,7573
7605,560453,7573
7606,560501,7573
7607,560502,7573
7608,560503,7573
7609,560504,7573
7610,560505,7573
7611,560506,7573
7612,560507,7573
7613,560508,7573
7614,560509,7573
7615,560510,7573
7616,560511,7573
7617,560512,7573
7618,560513,7573
7619,560520,7573
7620,560521,7573
7621,560522,7573
7622,560523,7573
7623,560524,7573
7624,560525,7573
7625,560526,7573
7626,560527,7573
7627,560528,7573
7628,560529,7573
7629,560530,7573
7630,560531,7573
7631,560532,7573
7632,560533,7573
7633,560534,7573
7634,560535,7573
7635,560536,7573
7636,560537,7573
7637,560538,7573
7638,560539,7573
7639,560570,7573
7640,560571,7573
7641,560572,7573
7642,560573,7573
7643,560574,7573
7644,560575,7573
7645,560576,7573
7646,560577,7573
7647,560578,7573
7648,560584,7573
7649,560585,7573
7650,560586,7573
7651,560587,7573
7652,560588,7573
7653,560589,7573
7654,560590,7573
7655,560591,7573
7656,560596,7573
7657,561424,7573
7658,561453,7573
7659,561588,7573
7660,561590,7573
7661,561591,7573
7662,561596,7573
7663,562588,7573
7664,562590,7573
7665,562596,7573
7666,563588,7573
7667,563596,7573
7668,564588,7573
7669,564596,7573
7670,LTA,7573
7671,JALAN KAYU,7414
7672,530980,7671
7673,530981,7671
7674,530982,7671
7675,530984,7671
7676,530985,7671
7677,530986,7671
7678,530988,7671
7679,530991,7671
7680,530992,7671
7681,530995,7671
7682,530996,7671
7683,530997,7671
7684,530998,7671
7685,530999,7671
7686,531979,7671
7687,531980,7671
7688,531981,7671
7689,531984,7671
7690,531985,7671
7691,531986,7671
7692,531987,7671
7693,531988,7671
7694,531991,7671
7695,531992,7671
7696,531995,7671
7697,531996,7671
7698,531997,7671
7699,531998,7671
7700,531999,7671
7701,532979,7671
7702,532980,7671
7703,532981,7671
7704,532984,7671
7705,532985,7671
7706,532986,7671
7707,532987,7671
7708,532988,7671
7709,532991,7671
7710,532992,7671
7711,532995,7671
7712,532996,7671
7713,532997,7671
7714,532998,7671
7715,532999,7671
7716,533978,7671
7717,533979,7671
7718,533980,7671
7719,533981,7671
7720,533984,7671
7721,533986,7671
7722,533987,7671
7723,533988,7671
7724,534997,7671
7725,535986,7671
7726,536978,7671
7727,536980,7671
7728,536995,7671
7729,536996,7671
7730,537981,7671
7731,537984,7671
7732,538995,7671
7733,539997,7671
7734,550500,7671
7735,550501,7671
7736,550502,7671
7737,550503,7671
7738,550504,7671
7739,550505,7671
7740,550506,7671
7741,550507,7671
7742,550508,7671
7743,550509,7671
7744,550510,7671
7745,550511,7671
7746,550512,7671
7747,550514,7671
7748,550515,7671
7749,550516,7671
7750,550517,7671
7751,550518,7671
7752,550519,7671
7753,550520,7671
7754,550521,7671
7755,550522,7671
7756,550523,7671
7757,550524,7671
7758,550525,7671
7759,550526,7671
7760,550527,7671
7761,550528,7671
7762,550529,7671
7763,550530,7671
7764,550531,7671
7765,550532,7671
7766,550533,7671
7767,550534,7671
7768,550535,7671
7769,550536,7671
7770,550537,7671
7771,550538,7671
7772,550539,7671
7773,550540,7671
7774,550541,7671
7775,550542,7671
7776,550543,7671
7777,550544,7671
7778,550545,7671
7779,550546,7671
7780,550547,7671
7781,550548,7671
7782,550549,7671
7783,550550,7671
7784,550551,7671
7785,550552,7671
7786,550553,7671
7787,550554,7671
7788,551506,7671
7789,551512,7671
7790,551535,7671
7791,551542,7671
7792,551546,7671
7793,551550,7671
7794,552506,7671
7795,552542,7671
7796,555850,7671
7797,560540,7671
7798,560541,7671
7799,560542,7671
7800,560543,7671
7801,560544,7671
7802,560545,7671
7803,560546,7671
7804,560547,7671
7805,560548,7671
7806,560549,7671
7807,560550,7671
7808,560551,7671
7809,560552,7671
7810,560553,7671
7811,560554,7671
7812,560555,7671
7813,560556,7671
7814,560557,7671
7815,560558,7671
7816,560559,7671
7817,560560,7671
7818,560561,7671
7819,560562,7671
7820,560563,7671
7821,560564,7671
7822,560565,7671
7823,SENGKANG SOUTH,7414
7824,530435,7823
7825,530436,7823
7826,530437,7823
7827,530438,7823
7828,530439,7823
7829,530440,7823
7830,530441,7823
7831,530442,7823
7832,530443,7823
7833,530444,7823
7834,530445,7823
7835,530446,7823
7836,530447,7823
7837,530448,7823
7838,530449,7823
7839,530450,7823
7840,530451,7823
7841,530452,7823
7842,530453,7823
7843,530454,7823
7844,530455,7823
7845,530456,7823
7846,530457,7823
7847,530458,7823
7848,530534,7823
7849,530535,7823
7850,530536,7823
7851,530537,7823
7852,530538,7823
7853,530539,7823
7854,530540,7823
7855,530541,7823
7856,530542,7823
7857,530543,7823
7858,530544,7823
7859,530545,7823
7860,530546,7823
7861,530547,7823
7862,530548,7823
7863,530549,7823
7864,530550,7823
7865,530551,7823
7866,530552,7823
7867,530553,7823
7868,530554,7823
7869,530555,7823
7870,530556,7823
7871,530557,7823
7872,530558,7823
7873,530559,7823
7874,530560,7823
7875,530561,7823
7876,530562,7823
7877,530563,7823
7878,530564,7823
7879,530565,7823
7880,530566,7823
7881,530567,7823
7882,530568,7823
7883,530569,7823
7884,530570,7823
7885,530571,7823
7886,530572,7823
7887,530573,7823
7888,530574,7823
7889,530575,7823
7890,530576,7823
7891,530577,7823
7892,530578,7823
7893,530579,7823
7894,530580,7823
7895,530581,7823
7896,530582,7823
7897,530681,7823
7898,530682,7823
7899,530683,7823
7900,530684,7823
7901,530685,7823
7902,530686,7823
7903,530687,7823
7904,530688,7823
7905,530689,7823
7906,530690,7823
7907,530691,7823
7908,530692,7823
7909,530693,7823
7910,530694,7823
7911,530695,7823
7912,530696,7823
7913,530697,7823
7914,530698,7823
7915,530699,7823
7916,531435,7823
7917,531548,7823
7918,531559,7823
7919,531566,7823
7920,531567,7823
7921,531574,7823
7922,531576,7823
7923,531582,7823
7924,531681,7823
7925,531697,7823
7926,531698,7823
7927,531699,7823
7928,532698,7823
7929,532699,7823
7930,533698,7823
7931,533699,7823
7932,538698,7823
7933,538699,7823
7934,790403,7823
7935,790404,7823
7936,790405,7823
7937,790406,7823
7938,790407,7823
7939,790441,7823
7940,790442,7823
7941,790443,7823
7942,790445,7823
7943,790446,7823
7944,790448,7823
7945,790449,7823
7946,790450,7823
7947,790451,7823
7948,790452,7823
7949,790453,7823
7950,790454,7823
7951,791403,7823
7952,791404,7823
7953,791405,7823
7954,791406,7823
7955,791407,7823
7956,791441,7823
7957,791443,7823
7958,791445,7823
7959,791446,7823
7960,791447,7823
7961,791448,7823
7962,791450,7823
7963,791451,7823
7964,791452,7823
7965,791453,7823
7966,792403,7823
7967,792404,7823
7968,792405,7823
7969,792406,7823
7970,792407,7823
7971,792441,7823
7972,792443,7823
7973,792445,7823
7974,792446,7823
7975,792447,7823
7976,792448,7823
7977,792450,7823
7978,792451,7823
7979,792452,7823
7980,792453,7823
7981,793403,7823
7982,793405,7823
7983,793406,7823
7984,793441,7823
7985,793443,7823
7986,793446,7823
7987,793450,7823
7988,793453,7823
7989,794403,7823
7990,794441,7823
7991,794453,7823
7992,SENGKANG WEST,7414
7993,540301,7992
7994,540302,7992
7995,540303,7992
7996,540304,7992
7997,540305,7992
7998,540306,7992
7999,540307,7992
8000,540308,7992
8001,540309,7992
8002,540310,7992
8003,540311,7992
8004,540312,7992
8005,540313,7992
8006,540314,7992
8007,540317,7992
8008,540318,7992
8009,540319,7992
8010,540320,7992
8011,540321,7992
8012,540323,7992
8013,540324,7992
8014,540325,7992
8015,540326,7992
8016,540327,7992
8017,540329,7992
8018,540330,7992
8019,540331,7992
8020,540332,7992
8021,540333,7992
8022,540334,7992
8023,540335,7992
8024,540336,7992
8025,540337,7992
8026,540338,7992
8027,540350,7992
8028,540351,7992
8029,541301,7992
8030,541302,7992
8031,541303,7992
8032,541304,7992
8033,541305,7992
8034,541306,7992
8035,541307,7992
8036,541308,7992
8037,541309,7992
8038,541310,7992
8039,541311,7992
8040,541312,7992
8041,541313,7992
8042,541314,7992
8043,541315,7992
8044,541316,7992
8045,541317,7992
8046,541318,7992
8047,541319,7992
8048,541320,7992
8049,541321,7992
8050,541322,7992
8051,541323,7992
8052,541324,7992
8053,541325,7992
8054,541326,7992
8055,541327,7992
8056,541329,7992
8057,541330,7992
8058,541331,7992
8059,541332,7992
8060,541333,7992
8061,541334,7992
8062,541335,7992
8063,541336,7992
8064,541338,7992
8065,541351,7992
8066,542301,7992
8067,542302,7992
8068,542303,7992
8069,542304,7992
8070,542305,7992
8071,542306,7992
8072,542307,7992
8073,542308,7992
8074,542309,7992
8075,542310,7992
8076,542311,7992
8077,542312,7992
8078,542313,7992
8079,542314,7992
8080,542315,7992
8081,542316,7992
8082,542317,7992
8083,542318,7992
8084,542319,7992
8085,542320,7992
8086,542321,7992
8087,542322,7992
8088,542323,7992
8089,542324,7992
8090,542325,7992
8091,542326,7992
8092,542327,7992
8093,542329,7992
8094,542330,7992
8095,542331,7992
8096,542332,7992
8097,542333,7992
8098,542334,7992
8099,542335,7992
8100,542336,7992
8101,542338,7992
8102,542351,7992
8103,543301,7992
8104,543302,7992
8105,543303,7992
8106,543304,7992
8107,543305,7992
8108,543306,7992
8109,543307,7992
8110,543308,7992
8111,543309,7992
8112,543311,7992
8113,543313,7992
8114,543314,7992
8115,543315,7992
8116,543316,7992
8117,543317,7992
8118,543318,7992
8119,543319,7992
8120,543320,7992
8121,543321,7992
8122,543322,7992
8123,543323,7992
8124,543324,7992
8125,543325,7992
8126,543326,7992
8127,543327,7992
8128,543329,7992
8129,543331,7992
8130,543332,7992
8131,543333,7992
8132,543334,7992
8133,543335,7992
8134,543336,7992
8135,543338,7992
8136,543351,7992
8137,544301,7992
8138,544302,7992
8139,544305,7992
8140,544306,7992
8141,544307,7992
8142,544309,7992
8143,544311,7992
8144,544313,7992
8145,544314,7992
8146,544317,7992
8147,544318,7992
8148,544320,7992
8149,544324,7992
8150,544326,7992
8151,544327,7992
8152,544333,7992
8153,544336,7992
8154,544338,7992
8155,544351,7992
8156,790408,7992
8157,790410,7992
8158,790411,7992
8159,790412,7992
8160,790413,7992
8161,790415,7992
8162,790416,7992
8163,790417,7992
8164,790418,7992
8165,790430,7992
8166,790431,7992
8167,790432,7992
8168,790433,7992
8169,790434,7992
8170,790435,7992
8171,790436,7992
8172,790437,7992
8173,790438,7992
8174,790439,7992
8175,790440,7992
8176,790467,7992
8177,790468,7992
8178,790469,7992
8179,790470,7992
8180,790472,7992
8181,790473,7992
8182,791408,7992
8183,791409,7992
8184,791410,7992
8185,791411,7992
8186,791412,7992
8187,791413,7992
8188,791414,7992
8189,791415,7992
8190,791416,7992
8191,791417,7992
8192,791418,7992
8193,791430,7992
8194,791432,7992
8195,791433,7992
8196,791434,7992
8197,791435,7992
8198,791436,7992
8199,791438,7992
